player_slug;player_id;player_nickname;player_team;player_position;price_cartoletas;score_mean;score_no_cleansheets_mean;diff_home_away_s;n_games;score_mean_home;score_mean_away;shots_x_mean;fouls_mean;RB_mean;PE_mean;A_mean;I_mean;FS_mean;FF_mean;G_mean;DD_mean;DP_mean;status;price_diff;last_points
igor-juliao;81951;Igor Julião;266;lat;3.78;2.34;1.34;0.37230134850498;15;2.7;2.025;0.2;1.2;113.333.333.333.333;113.333.333.333.333;0;0;113.333.333.333.333;0.0666666666666667;0;0;0;Provável;0.2;1.8
chico;82407;Chico;354;mei;3.5;177.272.727.272.727;177.272.727.272.727;-0.0608116177188082;11;1.9;166.666.666.666.667;0.363636363636364;209.090.909.090.909;1;0.909090909090909;0.0909090909090909;0;181.818.181.818.182;0.181818181818182;0;0;0;Provável;-0.97;0.5
cueva;82411;Cueva;277;mei;5.15;0.38;0.38;0.256769387965383;5;0.95;0;0;1;1;2.4;0;0;0.8;0;0;0;0;Nulo;-1.68;-3.1
tadeu;82453;Tadeu;290;gol;15.68;648.888.888.888.889;5.1;-124.090.778.759.145;36;553.157.894.736.842;755.882.352.941.176;0;0;0;0.5;0;0;0.222222222222222;0;0;263.888.888.888.889;0.0555555555555556;Provável;1.3;2
ze-rafael;82455;Zé Rafael;275;mei;10.35;426.521.739.130.435;426.521.739.130.435;0.184591886673521;23;464.166.666.666.667;385.454.545.454.545;126.086.956.521.739;252.173.913.043.478;134.782.608.695.652;126.086.956.521.739;0.173913043478261;0.130434782608696;243.478.260.869.565;0.565217391304348;0.130434782608696;0;0;Provável;-0.64;7.1
gege;82474;Gegê;314;mei;2.99;278.181.818.181.818;278.181.818.181.818;-0.417167048515603;11;236.666.666.666.667;29.375;118.181.818.181.818;145.454.545.454.545;127.272.727.272.727;127.272.727.272.727;0;0;0.545454545454545;0.545454545454545;0.0909090909090909;0;0;Nulo;-0.49;-1.5
alan-costa;82613;Alan Costa;341;zag;4.64;216.923.076.923.077;101.538.461.538.462;-0.811870811841348;26;143.846.153.846.154;2.9;0.384615384615385;115.384.615.384.615;111.538.461.538.462;130.769.230.769.231;0;0.115384615384615;0.230769230769231;0.307692307692308;0.0384615384615385;0;0;Dúvida;0.01;0.5
tinga;82628;Tinga;356;lat;3.94;360.909.090.909.091;243.636.363.636.364;0.253076585573706;22;4.95;249.166.666.666.667;0.409090909090909;0.363636363636364;0.863636363636364;309.090.909.090.909;0.0909090909090909;0;0.318181818181818;0.227272727272727;0.181818181818182;0;0;Nulo;0.38;7.4
igor-fernandes;82635;Igor Fernandes;314;lat;4.79;286.296.296.296.296;13.962.962.962.963;-0.0730650074730081;27;379.090.909.090.909;2.225;0.407407407407407;133.333.333.333.333;144.444.444.444.444;2;0;0.111111111111111;0.888888888888889;0.259259259259259;0;0;0;Nulo;-0.24;1.8
marcelo-hermes;82639;Marcelo Hermes;290;lat;5.49;408.333.333.333.333;283.333.333.333.333;0.485723136249334;12;4.4;376.666.666.666.667;0.416666666666667;133.333.333.333.333;1.25;1.5;0.333333333333333;0;0.833333333333333;0.333333333333333;0;0;0;Nulo;1.06;12.5
leo-artur;82644;Léo Artur;266;mei;1.76;0.571428571428571;0.571428571428571;0.304775819057179;7;1.025;-0.0333333333333333;0.571428571428571;0.142857142857143;0;0.428571428571429;0;0;0.285714285714286;0.142857142857143;0;0;0;Nulo;-0.23;0
regis;82647;Régis;264;mei;2.86;0.783333333333333;0.783333333333333;0.825460956283585;6;1.9;-0.333333333333333;0.333333333333333;0.166666666666667;0.333333333333333;0.166666666666667;0;0;0.666666666666667;0.166666666666667;0;0;0;Nulo;-0.61;-2
victor-rangel;82653;Victor Rangel;263;ata;1.58;0.564285714285714;0.564285714285714;-0.373117191414889;14;0.328571428571429;0.8;0.571428571428571;121.428.571.428.571;0.214285714285714;0.785714285714286;0;0.214285714285714;178.571.428.571.429;0.428571428571429;0;0;0;Dúvida;-0.38;0
marcelo-rangel;82730;Marcelo Rangel;290;gol;5.43;12.5;12.5;0;1;0;12.5;0;0;0;0;0;0;1;0;0;6;0;Dúvida;1.43;12.5
vinicius-araujo;82767;Vinícius Araújo;314;ata;2.12;154.666.666.666.667;154.666.666.666.667;0.592286862409145;15;245.714.285.714.286;0.75;126.666.666.666.667;1.2;0.266666666666667;153.333.333.333.333;0;0.4;133.333.333.333.333;0.333333333333333;0.0666666666666667;0;0;Nulo;-0.1;1.2
joel;82787;Joel;283;ata;1.94;1.325;1.325;0.352782250148975;4;2.2;103.333.333.333.333;0.75;0.75;0.5;0;0;0;0.5;0.5;0;0;0;Nulo;-0.12;1
daniel-amorim;82880;Daniel Amorim;314;ata;5.13;136.666.666.666.667;136.666.666.666.667;-144.708.963.555.422;9;0.08;2.975;1;0.777777777777778;0;0.666666666666667;0;0.222222222222222;1;0.555555555555556;0.111111111111111;0;0;Contundido;-0.1;0.3
cristovam;82930;Cristovam;354;lat;2.34;1.475;1.475;0.97317305195065;8;3.4;0.833333333333333;0.125;2.5;2;2.5;0;0;2.625;0.125;0;0;0;Nulo;-0.24;-0.4
otero;83004;Otero;282;mei;9.81;435.789.473.684.211;435.789.473.684.211;0.80675075749909;19;551.111.111.111.111;3.32;321.052.631.578.947;210.526.315.789.474;0.631578947368421;173.684.210.526.316;0.0526315789473684;0.210526315789474;257.894.736.842.105;163.157.894.736.842;0.105263157894737;0;0;Provável;1.02;10.9
lucao;83199;Lucão;266;ata;2.28;-0.2;-0.2;0.219841364048616;6;0.233333333333333;-0.633333333333333;0.333333333333333;0.5;0;0.333333333333333;0;0;0;0;0;0;0;Nulo;-0.07;0
gabriel;83257;Gabriel;262;ata;19.57;961.785.714.285.714;961.785.714.285.714;101.089.644.869.024;28;110.384.615.384.615;838.666.666.666.667;346.428.571.428.571;114.285.714.285.714;0.285714285714286;196.428.571.428.571;0.214285714285714;0.607142857142857;107.142.857.142.857;121.428.571.428.571;0.892857142857143;0;0;Provável;-2.37;-0.8
patrick;83433;Patrick;285;mei;8.82;430.833.333.333.333;430.833.333.333.333;-0.758012709267357;24;3.75;5.09;0.833333333333333;166.666.666.666.667;2.5;195.833.333.333.333;0.0416666666666667;0;1.5;0.583333333333333;0.0833333333333333;0;0;Provável;-0.87;-0.3
guilherme-parede;83438;Guilherme Parede;285;ata;5.8;26.375;263.333.333.333.333;-0.518719114286711;24;220.909.090.909.091;3;1.125;1;0.375;120.833.333.333.333;0.125;0.666666666666667;166.666.666.666.667;0.666666666666667;0.125;0;0;Nulo;1.01;7.4
leo-pereira;83528;Léo Pereira;293;zag;8.09;231.071.428.571.429;0.525;-0.148383788721425;28;3.4;122.142.857.142.857;0.5;167.857.142.857.143;0.857142857142857;2.5;0;0.0714285714285714;0.535714285714286;0.285714285714286;0.0714285714285714;0;0;Nulo;-0.91;2.2
bruno-silva;83626;Bruno Silva;267;mei;2.93;2.5;2.5;0;1;0;2.5;0;1;2;0;0;0;0;0;0;0;0;Provável;-0.07;2.5
rafinha;83681;Rafinha;341;lat;4.66;4.43;3.93;0.441409507549214;10;4.75;421.666.666.666.667;1.2;0.4;1;0.9;0.1;0;0.6;0.5;0.1;0;0;Provável;0.05;6.4
neilton;83772;Neilton;285;ata;5.24;188.125;188.125;-0.903473953952829;16;0.942857142857143;261.111.111.111.111;1.125;1.125;0.75;2.125;0;0.125;15.625;0.875;0.0625;0;0;Provável;-0.36;-1.2
clayson;83817;Clayson;264;ata;10.06;270.333.333.333.333;270.333.333.333.333;0.147172288412408;30;303.125;232.857.142.857.143;0.866666666666667;123.333.333.333.333;0.633333333333333;176.666.666.666.667;0.166666666666667;0.133333333333333;1.6;0.366666666666667;0.1;0;0;Nulo;0.19;4.7
jean-carlos;84253;Jean Carlos;290;mei;0.78;-2.8;-2.8;0;1;0;-2.8;0;2;0;1;0;0;0;0;0;0;0;Nulo;-1.22;-2.8
bruno-melo;84339;Bruno Melo;356;lat;3.92;412.857.142.857.143;2.7;-217.731.493.134.833;14;185.714.285.714.286;6.4;0.571428571428571;107.142.857.142.857;0.5;121.428.571.428.571;0.214285714285714;0.0714285714285714;1;0.285714285714286;0.214285714285714;0;0;Provável;-0.75;0.2
rafinha;84381;Rafinha;290;mei;3.04;1.97;1.97;-0.820473824006573;10;0.933333333333333;241.428.571.428.571;1.3;1.2;0.2;0.8;0;0.1;1;0.6;0.1;0;0;Nulo;0.05;0.7
danilo-barcelos;84382;Danilo Barcelos;267;lat;5.35;318.947.368.421.053;197.368.421.052.632;0.512803687121629;19;367.777.777.777.778;2.75;0.789473684210526;194.736.842.105.263;121.052.631.578.947;247.368.421.052.632;0.105263157894737;0.0526315789473684;0.473684210526316;0.368421052631579;0.105263157894737;0;0;Nulo;-1.56;-0.5
fernando-sobral;84428;Fernando Sobral;354;mei;5.34;213.846.153.846.154;213.846.153.846.154;-0.22857035494069;13;207.142.857.142.857;221.666.666.666.667;0.615384615384615;138.461.538.461.538;169.230.769.230.769;176.923.076.923.077;0;0.0769230769230769;0.846153846153846;0.461538461538462;0;0;0;Provável;0.06;2.5
bruno-alves;84462;Bruno Alves;341;ata;0.78;-0.85;-0.383333333333333;0.855003375416997;6;-0.0666666666666667;-163.333.333.333.333;0.833333333333333;266.666.666.666.667;0.666666666666667;2;0;0;1;0.5;0;0;0;Provável;-0.01;0.5
valdo;84509;Valdo;354;zag;4.67;250.666.666.666.667;150.666.666.666.667;-0.182146553445326;30;373.571.428.571.429;163.333.333.333.333;0.333333333333333;113.333.333.333.333;113.333.333.333.333;0.833333333333333;0.0666666666666667;0;0.566666666666667;0.233333333333333;0;0;0;Provável;-0.97;0.8
romarinho;84523;Romarinho;356;ata;5.96;3.303.125;3.303.125;-0.659968805768342;32;274.375;38.625;0.78125;0.59375;0.625;1.625;0.125;0.09375;23.125;0.28125;0.09375;0;0;Provável;0.11;1.7
lucao;84554;Lucão;290;zag;1.85;1.2;1.2;0;1;0;1.2;0;0;1;1;0;0;0;0;0;0;0;Nulo;-0.15;1.2
lucas-romero;84558;Lucas Romero;283;mei;3.2;2.45;2.45;-0.506902146633346;8;196.666.666.666.667;2.74;0.25;1.75;2.375;2.25;0;0.125;1.625;0.125;0;0;0;Provável;-0.88;-2.4
nico-lopez;84709;Nico López;285;ata;12.06;223.076.923.076.923;223.076.923.076.923;0.910395411292147;26;3.35;0.925;153.846.153.846.154;126.923.076.923.077;0.846153846153846;192.307.692.307.692;0.115384615384615;0.576923076923077;0.615384615384615;0.807692307692308;0.0384615384615385;0;0;Nulo;-0.71;-1.6
luan-peres;84847;Luan Peres ;277;zag;1.62;0.688888888888889;-0.977777777777778;0.535312196937563;9;0.25;0.814285714285714;0.333333333333333;177.777.777.777.778;0.666666666666667;188.888.888.888.889;0;0;0.333333333333333;0.222222222222222;0;0;0;Suspenso;-1.27;-7.4
erik;84848;Erik;263;ata;9.76;2.56;2.56;155.515.870.887.889;10;4.5;0.62;0.9;1.5;0.7;2;0.1;0.3;2.5;0.5;0.1;0;0;Provável;0.13;2
lucas-frigeri;84854;Lucas Frigeri;314;gol;6.54;4.95;3.7;-489.099.714.603.185;4;2.7;11.7;0;0;0;1;0;0;0;0;0;2.5;0;Provável;3.13;16.4
abner-felipe;84860;Abner Felipe;293;lat;5.09;6.325;3.825;0;4;0;6.325;0;2;1.5;2.25;0.5;0;1.5;0;0;0;0;Nulo;0.28;6
alex-silva;84861;Alex Silva;314;lat;4.35;1.7;1.7;0;1;1.7;0;2;3;1;1;0;0;3;1;0;0;0;Provável;-0.65;1.7
euller;84890;Euller ;341;lat;3.67;158.125;126.875;-0.0270488529949075;16;144.285.714.285.714;168.888.888.888.889;10.625;1.25;0.75;13.125;0;0.125;0.6875;0.5625;0;0;0;Provável;0.47;2.4
henrique;84893;Henrique;267;lat;3.86;2.645;0.895;-0.10327884522309;20;261.666.666.666.667;26.875;0.15;1.5;0.95;1.15;0;0;1.75;0.1;0;0;0;Provável;-0.39;-1.5
dodo;84927;Dodô;356;mei;2.74;-0.15;-0.15;0.190298944915203;4;0.25;-0.55;0;0.25;0;0.5;0;0;0.25;0;0;0;0;Nulo;-0.42;-1.1
marcos-felipe;85004;Marcos Felipe ;266;gol;2.16;453.333.333.333.333;203.333.333.333.333;-164.133.104.135.641;6;3.7;536.666.666.666.667;0;0.333333333333333;0.166666666666667;1;0;0;0.5;0;0;116.666.666.666.667;0;Provável;-0.62;0.6
berrio;85300;Berrío ;262;ata;5.06;116.875;116.875;-0.638365911777034;16;0.5;1.57;0.5;10.625;0.5;1;0.125;0;0.25;0.375;0.0625;0;0;Nulo;-0.12;-0.3
valdivia;85423;Valdívia;267;mei;3.39;1.325;1.325;-0.732901653003956;12;0.683333333333333;196.666.666.666.667;0.666666666666667;0.916666666666667;0.416666666666667;116.666.666.666.667;0.0833333333333333;0;0.916666666666667;0.416666666666667;0;0;0;Nulo;-0.47;0
alex-santana;85465;Alex Santana;263;mei;9.15;394.583.333.333.333;394.583.333.333.333;-0.300843773177789;24;379.166.666.666.667;4.1;145.833.333.333.333;0.875;0.708333333333333;1.25;0.0416666666666667;0.0416666666666667;154.166.666.666.667;0.791666666666667;0.208333333333333;0;0;Suspenso;-0.51;-2.9
leo;85626;Léo;276;lat;3.01;0.625;-0.625;0.559579184082867;4;5.6;-103.333.333.333.333;0.25;1.25;0.5;1.5;0;0;0.5;0.25;0;0;0;Provável;-0.62;-2.6
aylon;85930;Aylon;315;ata;2.38;125.555.555.555.556;125.555.555.555.556;-123.512.277.827.198;9;0.45;286.666.666.666.667;0.222222222222222;0.666666666666667;0.555555555555556;0.444444444444444;0.111111111111111;0;0.888888888888889;0.111111111111111;0;0;0;Provável;-0.72;-0.5
hyoran;85931;Hyoran;275;mei;4.31;267.142.857.142.857;267.142.857.142.857;140.449.237.129.848;7;5.2;1.66;142.857.142.857.143;142.857.142.857.143;0.714285714285714;1;0.142857142857143;0;0.857142857142857;0.714285714285714;0;0;0;Nulo;-0.29;-1.1
mosquera;86116;Mosquera;314;mei;2.43;0.890909090909091;0.890909090909091;-0.579281073510208;11;0.38;131.666.666.666.667;0.272727272727273;0.909090909090909;0.727272727272727;109.090.909.090.909;0;0;127.272.727.272.727;0.272727272727273;0;0;0;Provável;0.19;0.5
borja;86120;Borja;275;ata;5.25;26.875;26.875;-142.567.138.168.249;8;1.62;446.666.666.666.667;1.5;1;0.25;1;0.125;0.25;1;0.875;0.125;0;0;Nulo;-2.12;-0.1
wanderson;86143;Wanderson;265;zag;1.61;0.228571428571429;0.228571428571429;-0.496562299936651;7;-0.2;0.55;0.142857142857143;0.857142857142857;0.571428571428571;0.571428571428571;0;0;0.142857142857143;0.142857142857143;0;0;0;Dúvida;0.11;0.7
natanael;86264;Natanael;285;lat;3.92;138.333.333.333.333;-0.0333333333333333;0.655592046266459;6;2.95;0.6;0.333333333333333;216.666.666.666.667;183.333.333.333.333;266.666.666.666.667;0;0;0.833333333333333;0.333333333333333;0;0;0;Provável;-0.54;1
luanderson;86380;Luanderson ;314;mei;3.1;2.65;2.65;-0.164210084685754;12;2.65;2.65;0.166666666666667;1.5;2;158.333.333.333.333;0;0;191.666.666.666.667;0.0833333333333333;0;0;0;Nulo;0.5;3.5
victor-luis;86410;Victor Luis;275;lat;3.86;-0.2;-1.2;-21.952.514.001.079;5;-1.45;0.633333333333333;0.6;2.4;0.6;0.6;0;0;0.6;0.6;0;0;0;Nulo;-0.61;-1.2
pablo-dyego;86444;Pablo Dyego;266;ata;2.1;152.222.222.222.222;152.222.222.222.222;-0.201876669080856;9;1.475;1.56;0.444444444444444;0.222222222222222;0.555555555555556;0.222222222222222;0;0.222222222222222;0.666666666666667;0.222222222222222;0;0;0;Nulo;-0.24;2
everton-felipe;86519;Everton Felipe;293;mei;2.17;0.75;0.75;0.0603123007281855;8;106.666.666.666.667;0.56;0.5;0.5;0.375;1.5;0;0;1.25;0.375;0;0;0;Nulo;-0.17;0.4
tche-tche;86686;Tchê Tchê;276;mei;4.82;206.764.705.882.353;206.764.705.882.353;0.614355752892737;34;289.444.444.444.444;11.375;0.852941176470588;152.941.176.470.588;138.235.294.117.647;194.117.647.058.824;0;0.0294117647058824;123.529.411.764.706;0.441176470588235;0.0294117647058824;0;0;Nulo;-0.3;-1.1
richard;86711;Richard;267;mei;3.95;1.6;1.6;-0.317830664179502;26;1.4;174.666.666.666.667;0.346153846153846;169.230.769.230.769;1.5;1.5;0.0384615384615385;0;115.384.615.384.615;0.192307692307692;0;0;0;Suspenso;0.2;-0.6
joao-lucas;86740;João Lucas;354;lat;9.16;236.875;143.125;0.0304006013556049;32;35.875;127.333.333.333.333;0.625;0.625;1.125;196.875;0;0.125;0.3125;0.28125;0.03125;0;0;Suspenso;-0.66;0.8
felipe-ferreira;86749;Felipe Ferreira;267;mei;2.49;0.888888888888889;0.888888888888889;0.00418170437470073;9;1.1;0.72;0.777777777777778;0.111111111111111;0;0.444444444444444;0;0;0.555555555555556;0.333333333333333;0;0;0;Nulo;-0.16;0.7
everton;86757;Everton;284;ata;17.49;699.666.666.666.667;699.666.666.666.667;0.764793488420326;30;7.975;587.857.142.857.143;223.333.333.333.333;0.733333333333333;1.2;173.333.333.333.333;0.166666666666667;0.0666666666666667;113.333.333.333.333;106.666.666.666.667;0.366666666666667;0;0;Nulo;-0.39;5.3
luan;86759;Luan;284;ata;11.16;5.295;5.295;0.780699715172353;20;625.454.545.454.546;412.222.222.222.222;1.45;0.55;0.8;2.8;0.3;0.15;1.75;0.7;0.2;0;0;Nulo;-1.04;2
matheus-rossetto;86766;Matheus Rossetto;293;mei;2.44;0.214285714285714;0.214285714285714;0.850572012546986;7;1.85;-0.44;0;185.714.285.714.286;128.571.428.571.429;214.285.714.285.714;0;0;0.571428571428571;0;0;0;0;Nulo;-0.05;0.5
joao-paulo;86770;João Paulo;314;mei;5.67;286.785.714.285.714;286.785.714.285.714;0.0700840239800065;28;311.333.333.333.333;258.461.538.461.538;0.892857142857143;182.142.857.142.857;142.857.142.857.143;260.714.285.714.286;0;0.0357142857142857;160.714.285.714.286;0.428571428571429;0.178571428571429;0;0;Provável;-1.07;0.3
jordi;86776;Jordi;341;gol;10.81;603.793.103.448.276;448.620.689.655.172;0.763819562514829;29;7.3;448.461.538.461.538;0;0.275862068965517;0;0.620689655172414;0;0;0.137931034482759;0;0;244.827.586.206.897;0.0689655172413793;Provável;0.32;2
raniel;86797;Raniel;276;ata;5.21;1.22;1.22;-0.105125246418928;15;1.3;116.666.666.666.667;1.2;1.6;0.333333333333333;1;0.0666666666666667;0.4;1.2;0.533333333333333;0.0666666666666667;0;0;Nulo;-0.16;-2.3
ewandro;86842;Ewandro;266;ata;2.26;-1.25;-1.25;0;2;0;-1.25;0;1;0;0;0;0;0;0;0;0;0;Dúvida;-0.2;0
jose-welison;86859;José Welison;282;mei;3.53;123.888.888.888.889;123.888.888.888.889;-0.165317925403257;18;12.375;1.24;0.444444444444444;138.888.888.888.889;133.333.333.333.333;183.333.333.333.333;0;0;0.666666666666667;0.333333333333333;0;0;0;Provável;-0.1;-1.4
willian-popp;86890;Willian Popp;354;ata;1.81;-1.8;-1.8;0;1;-1.8;0;0;2;0;1;0;1;0;0;0;0;0;Provável;-1.19;-1.8
gustavo;86932;Gustavo;264;ata;5.43;28.625;28.625;0.132350353538124;24;316.923.076.923.077;2.5;1.375;1.375;0.25;0.375;0.0833333333333333;0.333333333333333;0.791666666666667;0.75;0.208333333333333;0;0;Nulo;-0.01;7.2
emerson-santos;86972;Emerson Santos;285;zag;4.12;289.090.909.090.909;107.272.727.272.727;-0.147592473923209;11;443.333.333.333.333;23.125;0.272727272727273;145.454.545.454.545;118.181.818.181.818;2;0;0.0909090909090909;0.272727272727273;0;0.0909090909090909;0;0;Dúvida;-0.3;-0.5
leonardo;86973;Leonardo;284;lat;5.41;2.7;0.477777777777778;0.192514626350209;9;3.425;2.12;0.777777777777778;122.222.222.222.222;0.777777777777778;2;0;0;0.111111111111111;0.333333333333333;0;0;0;Nulo;-0.95;-0.3
nathan;87009;Nathan;282;mei;5.95;297.894.736.842.105;297.894.736.842.105;-0.626481802262002;19;2.375;341.818.181.818.182;0.842105263157895;136.842.105.263.158;105.263.157.894.737;126.315.789.473.684;0;0;0.421052631578947;0.315789473684211;0.210526315789474;0;0;Contundido;-0.24;4
zeca;87192;Zeca;285;lat;7.31;3.68;1.93;0.00319695707025338;20;437.272.727.272.727;283.333.333.333.333;0.2;0.85;1.95;2;0;0;0.3;0.15;0;0;0;Provável;0.04;1.4
pedro-henrique;87225;Pedro Henrique;293;zag;8.55;443.333.333.333.333;176.666.666.666.667;0.336533919625598;15;6.52;3.39;0.333333333333333;0.133333333333333;1;1.4;0;0;0.866666666666667;0.2;0;0;0;Provável;-0.14;4.1
soteldo;87258;Soteldo;277;mei;10.49;4.378.125;4.378.125;205.060.245.563.983;32;703.333.333.333.333;203.529.411.764.706;178.125;109.375;0.65625;209.375;0.15625;0.65625;1.5;0.75;0.28125;0;0;Provável;2.7;16.9
kannemann;87342;Kannemann;284;zag;13.53;515.882.352.941.177;280.588.235.294.118;-0.319979203752841;17;495.454.545.454.545;553.333.333.333.333;0.176470588235294;217.647.058.823.529;264.705.882.352.941;164.705.882.352.941;0;0;111.764.705.882.353;0.117647058823529;0.0588235294117647;0;0;Nulo;0.07;10.8
gabriel;87393;Gabriel;263;zag;8.48;310.882.352.941.176;163.823.529.411.765;0.389710274065742;34;38.625;243.888.888.888.889;0.323529411764706;0.823529411764706;117.647.058.823.529;161.764.705.882.353;0.0294117647058824;0.0294117647058824;0.794117647058823;0.205882352941176;0.0294117647058824;0;0;Provável;-0.79;0
caique-sa;87437;Caíque Sá;315;lat;2.77;1.74;0.74;0.0647436635981976;5;3.55;0.533333333333333;1;1.8;1.2;1.8;0;0;0.8;0.8;0;0;0;Nulo;-1.27;1.4
thaciano;87470;Thaciano;284;mei;4.83;272.727.272.727.273;272.727.272.727.273;0.30695362559586;22;335.555.555.555.556;229.230.769.230.769;0.818181818181818;113.636.363.636.364;122.727.272.727.273;0.818181818181818;0.0454545454545455;0.136363636363636;0.681818181818182;0.318181818181818;0.0909090909090909;0;0;Contundido;-1.43;0.5
vitor-bueno;87552;Vitor Bueno;276;mei;7.5;351.481.481.481.481;351.481.481.481.481;0.197846870682806;27;393.846.153.846.154;312.142.857.142.857;111.111.111.111.111;0.777777777777778;0.851851851851852;17.037.037.037.037;0.037037037037037;0;114.814.814.814.815;0.592592592592593;0.185185185185185;0;0;Nulo;1.21;8.3
trellez;87679;Tréllez;285;ata;4.35;1.575;1.575;0.264154992748736;4;2.3;133.333.333.333.333;2.25;1.25;0.25;0.5;0;1.25;1;1.5;0;0;0;Provável;-1.03;-2.3
yago-felipe;87747;Yago Felipe;290;mei;7.01;3.31;3.31;0.170516074959792;30;36.625;290.714.285.714.286;0.5;133.333.333.333.333;163.333.333.333.333;1.4;0.0666666666666667;0.0666666666666667;163.333.333.333.333;0.233333333333333;0.0666666666666667;0;0;Provável;1.48;11.2
arrascaeta;87863;Arrascaeta;262;mei;17;104.136.363.636.364;104.136.363.636.364;295.029.945.245.432;22;136.083.333.333.333;6.58;181.818.181.818.182;113.636.363.636.364;1.5;363.636.363.636.364;0.590909090909091;0;2;0.863636363636364;0.590909090909091;0;0;Dúvida;-3.21;1.8
sornoza;87877;Sornoza;264;mei;4.81;175.263.157.894.737;175.263.157.894.737;148.345.120.061.869;19;331.818.181.818.182;-0.4;121.052.631.578.947;131.578.947.368.421;0.736842105263158;121.052.631.578.947;0.0526315789473684;0.0526315789473684;0.947368421052632;0.684210526315789;0;0;0;Nulo;0.46;2.8
matheus-vargas;87929;Matheus Vargas;356;mei;2.2;1.6;1.6;0;2;0;1.6;0;1.5;1;0.5;0;0;2;0;0;0;0;Dúvida;-0.79;-0.8
gustavo-scarpa;87999;Gustavo Scarpa;275;mei;6.89;392.916.666.666.667;392.916.666.666.667;0.871117422217041;24;5;266.363.636.363.636;183.333.333.333.333;0.708333333333333;0.666666666666667;2.25;0.166666666666667;0.0833333333333333;0.791666666666667;0.833333333333333;0.166666666666667;0;0;Nulo;1;8
jorge;88065;Jorge;277;lat;16.37;679.310.344.827.586;420.689.655.172.414;0.990500817019287;29;75.625;584.615.384.615.384;1;120.689.655.172.414;193.103.448.275.862;210.344.827.586.207;0.137931034482759;0.0689655172413793;158.620.689.655.172;0.482758620689655;0.0344827586206897;0;0;Provável;0.81;10.2
yuri;88125;Yuri;263;mei;1.99;107.647.058.823.529;107.647.058.823.529;-0.260222946869346;17;1;121.666.666.666.667;0.294117647058824;182.352.941.176.471;111.764.705.882.353;0.588235294117647;0;0;0.941176470588235;0.176470588235294;0;0;0;Nulo;0.09;-0.5
paulo-ricardo;88224;Paulo Ricardo;290;zag;2.22;-0.3;-0.3;0;1;0;-0.3;0;0;0;1;0;0;0;0;0;0;0;Nulo;-0.78;-0.3
daniel-guedes;88225;Daniel Guedes ;290;lat;5.6;230.714.285.714.286;0.878571428571428;-0.275486530088277;14;245.555.555.555.556;2.04;0.214285714285714;178.571.428.571.429;157.142.857.142.857;2.5;0;0.142857142857143;0.5;0.142857142857143;0;0;0;Suspenso;1.1;6.9
gabriel-dias;88368;Gabriel Dias;356;mei;5.57;2.175;2.175;0.870829671381326;28;334.285.714.285.714;100.714.285.714.286;0.392857142857143;157.142.857.142.857;132.142.857.142.857;0.821428571428571;0.0714285714285714;0.107142857142857;135.714.285.714.286;0.178571428571429;0.0714285714285714;0;0;Provável;1.34;9
marlon;88427;Marlon;356;mei;2.85;0.621052631578947;0.621052631578947;-0.621625207601433;19;0.0777777777777778;1.11;0.105263157894737;1;0.789473684210526;0.473684210526316;0;0.0526315789473684;0.631578947368421;0.0526315789473684;0;0;0;Nulo;-0.56;-0.5
vinicius-tanque;88651;Vinícius Tanque;263;ata;1.22;0.00999999999999994;0.00999999999999994;-0.314876422266161;10;-0.16;0.18;0.3;0.9;0;0.4;0;0.1;0.7;0.2;0;0;0;Provável;-0.01;1
leandro-carvalho;88669;Leandro Carvalho;354;ata;9.49;282.692.307.692.308;282.692.307.692.308;0.365251453029961;26;338.571.428.571.429;219.090.909.090.909;130.769.230.769.231;0.846153846153846;0.692307692307692;184.615.384.615.385;0.0769230769230769;0.153846153846154;130.769.230.769.231;0.653846153846154;0.115384615384615;0;0;Provável;-0.38;0.5
bruno-savio;89101;Bruno Sávio;314;ata;1.34;0.68;0.68;0.227226968831969;5;103.333.333.333.333;0.15;0.6;0.8;0.8;1.6;0;0;0.2;0.4;0;0;0;Contundido;-0.88;-3.1
jean;89150;Jean;263;mei;3.44;0.685714285714286;0.828571428571429;-0.56303274298683;7;0.533333333333333;1.6;0.428571428571429;0.857142857142857;0.714285714285714;0.285714285714286;0;0;0.285714285714286;0.428571428571429;0;0;0;Provável;0.1;2.5
iago-maidana;89226;Iago Maidana;282;zag;4.16;311.666.666.666.667;311.666.666.666.667;-236.881.311.251.671;6;-0.2;4.775;0.833333333333333;116.666.666.666.667;133.333.333.333.333;1.5;0;0;0.833333333333333;0.5;0.166666666666667;0;0;Nulo;0.5;4.3
gerson;89256;Gerson;262;mei;9.54;380.384.615.384.615;380.384.615.384.615;0.739106192662839;26;482.307.692.307.692;278.461.538.461.538;0.730769230769231;207.692.307.692.308;138.461.538.461.538;192.307.692.307.692;0.115384615384615;0;296.153.846.153.846;0.346153846153846;0.0769230769230769;0;0;Provável;0.23;3.9
joao-pedro;89273;João Pedro ;265;lat;4.76;2.925;209.166.666.666.667;-0.324846988723687;12;3.1;28.375;0.833333333333333;208.333.333.333.333;1.25;0.916666666666667;0;0;108.333.333.333.333;0.5;0.0833333333333333;0;0;Provável;-0.64;0.7
